company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,1,line_item,Sales,2017-12-31,89 791,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,1,line_item,Sales,2016-12-31,89 469,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,2,line_item,Other revenue,2017-12-31,330,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,2,line_item,Other revenue,2016-12-31,317,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,3,line_item,Cost of goods sold,2017-12-31,(44 923),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,3,line_item,Cost of goods sold,2016-12-31,(44 199),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,4,line_item,Distribution expenses,2017-12-31,(8 205),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,4,line_item,Distribution expenses,2016-12-31,(8 059),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,5,line_item,Marketing and administration expenses,2017-12-31,(20 540),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,5,line_item,Marketing and administration expenses,2016-12-31,(21 485),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,6,line_item,Research and development costs,2017-12-31,(1 724),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,6,line_item,Research and development costs,2016-12-31,(1 736),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,7,line_item,Other trading income,2017-12-31,111,1,1,1,1,0,True,True,False,spatial_row_and_column_match
